Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"7/4/2026, 7:07:29",,ทิศตะวันตกเฉียงใต้,0,6.44,28.1,0,0,71.16,998.4,2527.5
"7/4/2026, 7:12:29",,ทิศตะวันตกเฉียงใต้,0,4.83,28.6,0,0,69.63,998.4,2852.5
"7/4/2026, 7:17:29",,ทิศตะวันตก,0,12.87,28.81,0,0,68.32,998.3,3180
"7/4/2026, 7:22:30",,ทิศตะวันตกเฉียงใต้,0,3.22,28.98,0,0,68.19,998.5,3530
"7/4/2026, 7:27:30",,ทิศตะวันตกเฉียงใต้,0,4.83,29.17,0,0,67.61,998.5,5289.17
"7/4/2026, 7:32:30",,ทิศตะวันออกเฉียงเหนือ,1.61,6.44,29.3,0,0,67.75,998.6,5415
"7/4/2026, 7:37:31",,ทิศเหนือ,0,8.05,29.65,0,0,65.85,998.7,7311.67
"7/4/2026, 7:42:31",,ทิศใต้,1.61,8.05,29.9,0,0,66.41,998.7,8295
"7/4/2026, 7:47:31",,ทิศตะวันตก,1.61,8.05,30.17,0,0,65.07,998.8,8435.83
"7/4/2026, 7:52:31",,ทิศใต้,0,6.44,30.27,0,0,65.05,998.8,9743.33
"7/4/2026, 7:57:32",,ทิศใต้,1.61,8.05,30.68,0,0,62.71,998.9,10850.83
"7/4/2026, 8:02:32",,ทิศตะวันตกเฉียงใต้,0,6.44,31.03,0,0,62.57,998.9,11765.83
"7/4/2026, 8:07:34",,ทิศตะวันตกเฉียงใต้,0,9.66,31.31,0,0,60.65,999,12604.17
"7/4/2026, 8:12:34",,ทิศตะวันตกเฉียงใต้,1.61,3.22,31.64,0,0,59.66,999.1,13745.83
"7/4/2026, 8:17:34",,ทิศใต้,1.61,12.87,31.87,0,0,58.44,999.1,14795.83
"7/4/2026, 8:22:35",,ทิศตะวันตกเฉียงเหนือ,0,3.22,32.25,0,0,57.55,999.2,15590
"7/4/2026, 8:27:36",,ทิศตะวันตก,0,3.22,32.86,0,0,56.34,999.3,16602.5
"7/4/2026, 8:32:36",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,32.7,0,0,57.08,999.3,17423.33
"7/4/2026, 8:37:36",,ทิศตะวันออกเฉียงเหนือ,0,8.05,33.19,0,0,55.81,999.4,18058.33
"7/4/2026, 8:42:37",,ทิศตะวันตก,3.22,8.05,33.08,0,0,54.88,999.5,19009.17
"7/4/2026, 8:47:37",,ทิศตะวันตกเฉียงใต้,0,8.05,33.2,0,0,55.3,999.6,20043.33
"7/4/2026, 8:52:39",,ทิศตะวันตกเฉียงใต้,0,3.22,33.7,0,0,54.47,999.6,20875
"7/4/2026, 8:57:39",,ทิศตะวันตกเฉียงเหนือ,0,6.44,33.57,0,0,53.31,999.5,21473.33
"7/4/2026, 9:02:40",,ทิศตะวันตกเฉียงใต้,3.22,9.66,34.47,0,0,51.98,999.6,22958.33
"7/4/2026, 9:07:40",,ทิศตะวันตก,0,6.44,34.84,0,0,53.43,999.5,23688.33
"7/4/2026, 9:12:41",,ทิศใต้,0,3.22,35.27,0,0,51.63,999.5,24525.83
"7/4/2026, 9:17:41",,ทิศตะวันตกเฉียงเหนือ,1.61,8.05,34.6,0,0,51.31,999.6,25170.83
"7/4/2026, 9:22:42",,ทิศใต้,0,4.83,34.69,0,0,51.95,999.5,25868.33
"7/4/2026, 9:27:43",,ทิศตะวันตกเฉียงใต้,0,8.05,35.25,0,0,50.35,999.6,26521.67
"7/4/2026, 9:32:43",,ทิศเหนือ,0,6.44,35.49,0,0,49.97,999.6,26902.5
"7/4/2026, 9:37:44",,ทิศตะวันตกเฉียงใต้,1.61,6.44,36.03,0,0,47.77,999.7,27645
"7/4/2026, 9:42:45",,ทิศตะวันตกเฉียงใต้,3.22,12.87,35.64,0,0,48.13,999.7,28080.83
"7/4/2026, 9:47:46",,ทิศใต้,3.22,8.05,35.31,0,0,48.74,999.7,28495
"7/4/2026, 9:52:49",,ทิศใต้,3.22,4.83,35.71,0,0,48.23,999.7,29120
"7/4/2026, 9:57:47",,ทิศตะวันตก,1.61,9.66,36.2,0,0,47.79,999.7,29115.83
"7/4/2026, 10:02:48",,ทิศตะวันตกเฉียงใต้,1.61,8.05,36.6,0,0,46.01,999.6,30104.17
"7/4/2026, 10:07:49",,ทิศตะวันตกเฉียงใต้,0,8.05,36.56,0,0,46.93,999.6,30165
"7/4/2026, 10:12:50",,ทิศตะวันตกเฉียงใต้,1.61,6.44,37.33,0,0,44.02,999.5,30310.83
"7/4/2026, 10:17:51",,ทิศตะวันตกเฉียงใต้,0,8.05,37.21,0,0,45.61,999.6,31022.5
"7/4/2026, 10:22:52",,ทิศใต้,0,8.05,36.74,0,0,45.81,999.6,31216.67
"7/4/2026, 10:27:52",,ทิศตะวันตกเฉียงใต้,0,6.44,37.55,0,0,45.02,999.6,31690
"7/4/2026, 10:32:54",,ทิศตะวันตกเฉียงเหนือ,0,8.05,38.16,0,0,43.15,999.7,31978.33
"7/4/2026, 10:37:54",,ทิศตะวันตกเฉียงเหนือ,0,6.44,37.45,0,0,43.73,999.6,32466.67
"7/4/2026, 10:42:56",,ทิศตะวันตกเฉียงใต้,0,8.05,38.24,0,0,41.82,999.6,32370.83
